2024-12-08 00:00:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1546, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:00:01, drawTime=2024-12-08 00:01:01, preDrawIssue=2412070248, drawIssue=2412080000, preDrawCode=05,02,07,06,04,08,09,10,01,03, preDrawHash=5oos2lcekjdja7z6vko7lyw74lu899powv927501u99uboviozmo3bjzxblk7xw5, createTime=null, leftTime=null)
2024-12-08 07:46:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2010, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 07:46:01, drawTime=2024-12-08 07:47:01, preDrawIssue=2412080463, drawIssue=2412080464, preDrawCode=09,07,10,04,03,06,05,01,08,02, preDrawHash=jaz9qkme7smpntks0wxqdb4wcjfs93l6zifvx511861q5qri6uu792mw4ql6h2ot, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 07:46:03.831 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 07:46:04.521 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:46:20.445 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:46:36.365 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:46:42.280 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 07:46:44.190 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 07:46:46.115 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:47:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2011, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 07:47:01, drawTime=2024-12-08 07:48:01, preDrawIssue=2412080464, drawIssue=2412080465, preDrawCode=01,03,07,02,06,08,10,09,04,05, preDrawHash=1137aj2lmghs3gxn1s6d6t80qs9m0cu4na0pp5of3eo5yg3l4e0alqnfo98yqg3n, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 07:47:01.116 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 07:47:02.036 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245872,"preDrawCode":"02,08,01,05,07,10,03,09,06,04","drawCount":374,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 07:46:48","drawTime":"2024-12-08 07:48:03","preDrawIssue":33410758,"drawIssue":33410759,"enable":0,"firstSingleCount":189,"firstDoubleCount":185,"firstBigCount":192,"firstSmallCount":182,"secondSingleCount":186,"secondDoubleCount":188,"secondBigCount":191,"secondSmallCount":183,"thirdSingleCount":183,"thirdDoubleCount":191,"thirdBigCount":199,"thirdSmallCount":175,"fourthSingleCount":194,"fourthDoubleCount":180,"fourthBigCount":201,"fourthSmallCount":173,"fifthSingleCount":187,"fifthDoubleCount":187,"fifthBigCount":185,"fifthSmallCount":189,"sixthSingleCount":180,"sixthDoubleCount":194,"sixthBigCount":177,"sixthSmallCount":197,"seventhSingleCount":200,"seventhDoubleCount":174,"seventhBigCount":169,"seventhSmallCount":205,"eighthSingleCount":186,"eighthDoubleCount":188,"eighthBigCount":193,"eighthSmallCount":181,"ninthSingleCount":173,"ninthDoubleCount":201,"ninthBigCount":176,"ninthSmallCount":198,"tenthSingleCount":192,"tenthDoubleCount":182,"tenthBigCount":187,"tenthSmallCount":187,"sumSingleCount":203,"sumDoubleCount":171,"sumBigCount":159,"sumSmallCount":215,"firstDragonCount":191,"firstTigerCount":183,"secondDragonCount":200,"secondTigerCount":174,"thirdDragonCount":186,"thirdTigerCount":188,"fourthDragonCount":211,"fourthTigerCount":163,"fifthDragonCount":193,"fifthTigerCount":181}}}
2024-12-08 07:47:02.037 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:47:04.732 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 07:47:17.957 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:47:33.868 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:47:49.779 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:47:55.702 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:48:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2012, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 07:48:01, drawTime=2024-12-08 07:49:01, preDrawIssue=2412080465, drawIssue=2412080466, preDrawCode=06,07,08,09,02,05,04,03,10,01, preDrawHash=6ef7f892awcz5u4ud3izxtcfgshzh7di427f0cio1gx27yul68ygnb60w56174qp, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 07:48:01.638 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:48:05.649 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 07:48:16.639 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 07:48:17.550 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245873,"preDrawCode":"10,05,02,08,04,09,03,01,07,06","drawCount":375,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 07:48:03","drawTime":"2024-12-08 07:49:18","preDrawIssue":33410759,"drawIssue":33410760,"enable":0,"firstSingleCount":189,"firstDoubleCount":186,"firstBigCount":193,"firstSmallCount":182,"secondSingleCount":187,"secondDoubleCount":188,"secondBigCount":191,"secondSmallCount":184,"thirdSingleCount":183,"thirdDoubleCount":192,"thirdBigCount":199,"thirdSmallCount":176,"fourthSingleCount":194,"fourthDoubleCount":181,"fourthBigCount":202,"fourthSmallCount":173,"fifthSingleCount":187,"fifthDoubleCount":188,"fifthBigCount":185,"fifthSmallCount":190,"sixthSingleCount":181,"sixthDoubleCount":194,"sixthBigCount":178,"sixthSmallCount":197,"seventhSingleCount":201,"seventhDoubleCount":174,"seventhBigCount":169,"seventhSmallCount":206,"eighthSingleCount":187,"eighthDoubleCount":188,"eighthBigCount":193,"eighthSmallCount":182,"ninthSingleCount":174,"ninthDoubleCount":201,"ninthBigCount":177,"ninthSmallCount":198,"tenthSingleCount":192,"tenthDoubleCount":183,"tenthBigCount":188,"tenthSmallCount":187,"sumSingleCount":204,"sumDoubleCount":171,"sumBigCount":160,"sumSmallCount":215,"firstDragonCount":192,"firstTigerCount":183,"secondDragonCount":200,"secondTigerCount":175,"thirdDragonCount":187,"thirdTigerCount":188,"fourthDragonCount":212,"fourthTigerCount":163,"fifthDragonCount":193,"fifthTigerCount":182}}}
2024-12-08 07:48:17.550 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:48:21.567 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 07:48:33.457 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:48:37.483 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-08 07:48:43.397 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 07:48:47.320 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 07:48:49.370 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:48:51.241 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 07:48:53.149 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 07:48:55.058 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 07:48:56.975 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 07:48:58.887 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 07:48:59.993 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 07:49:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2013, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 07:49:01, drawTime=2024-12-08 07:50:01, preDrawIssue=2412080466, drawIssue=2412080467, preDrawCode=03,10,05,01,04,09,06,08,07,02, preDrawHash=ru3n0tlsofs3jx515y49gacu0rnq36nwcb6v1xa18f70h219hoddi9rmi6a4dzfj, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 07:49:01.125 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 07:49:02.256 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 07:49:05.285 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:49:11.204 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:49:17.124 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:49:32.124 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 07:49:33.049 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245874,"preDrawCode":"09,03,04,07,10,05,01,02,08,06","drawCount":376,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 07:49:18","drawTime":"2024-12-08 07:50:33","preDrawIssue":33410760,"drawIssue":33410761,"enable":0,"firstSingleCount":190,"firstDoubleCount":186,"firstBigCount":194,"firstSmallCount":182,"secondSingleCount":188,"secondDoubleCount":188,"secondBigCount":191,"secondSmallCount":185,"thirdSingleCount":183,"thirdDoubleCount":193,"thirdBigCount":199,"thirdSmallCount":177,"fourthSingleCount":195,"fourthDoubleCount":181,"fourthBigCount":203,"fourthSmallCount":173,"fifthSingleCount":187,"fifthDoubleCount":189,"fifthBigCount":186,"fifthSmallCount":190,"sixthSingleCount":182,"sixthDoubleCount":194,"sixthBigCount":178,"sixthSmallCount":198,"seventhSingleCount":202,"seventhDoubleCount":174,"seventhBigCount":169,"seventhSmallCount":207,"eighthSingleCount":187,"eighthDoubleCount":189,"eighthBigCount":193,"eighthSmallCount":183,"ninthSingleCount":174,"ninthDoubleCount":202,"ninthBigCount":178,"ninthSmallCount":198,"tenthSingleCount":192,"tenthDoubleCount":184,"tenthBigCount":189,"tenthSmallCount":187,"sumSingleCount":204,"sumDoubleCount":172,"sumBigCount":161,"sumSmallCount":215,"firstDragonCount":193,"firstTigerCount":183,"secondDragonCount":200,"secondTigerCount":176,"thirdDragonCount":188,"thirdTigerCount":188,"fourthDragonCount":213,"fourthTigerCount":163,"fifthDragonCount":194,"fifthTigerCount":182}}}
2024-12-08 07:49:33.050 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:49:48.971 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:50:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2014, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 07:50:01, drawTime=2024-12-08 07:51:01, preDrawIssue=2412080467, drawIssue=2412080468, preDrawCode=02,03,08,04,05,10,07,09,01,06, preDrawHash=kzpe2vorqlkf238tt22l4s2bokyu530879gfao130a64a9qc5h41by4mthyse91l, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 07:50:02.257 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-08 07:50:03.162 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853726,"preDrawCode":"10,07,06,03,04,01,05,02,09,08","drawCount":94,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 07:48:40","drawTime":"2024-12-08 07:53:40","preDrawIssue":21173611,"drawIssue":21173612,"enable":0,"firstSingleCount":44,"firstDoubleCount":50,"firstBigCount":48,"firstSmallCount":46,"secondSingleCount":45,"secondDoubleCount":49,"secondBigCount":48,"secondSmallCount":46,"thirdSingleCount":47,"thirdDoubleCount":47,"thirdBigCount":53,"thirdSmallCount":41,"fourthSingleCount":56,"fourthDoubleCount":38,"fourthBigCount":43,"fourthSmallCount":51,"fifthSingleCount":33,"fifthDoubleCount":61,"fifthBigCount":54,"fifthSmallCount":40,"sixthSingleCount":47,"sixthDoubleCount":47,"sixthBigCount":46,"sixthSmallCount":48,"seventhSingleCount":48,"seventhDoubleCount":46,"seventhBigCount":48,"seventhSmallCount":46,"eighthSingleCount":44,"eighthDoubleCount":50,"eighthBigCount":52,"eighthSmallCount":42,"ninthSingleCount":50,"ninthDoubleCount":44,"ninthBigCount":38,"ninthSmallCount":56,"tenthSingleCount":56,"tenthDoubleCount":38,"tenthBigCount":40,"tenthSmallCount":54,"sumSingleCount":55,"sumDoubleCount":39,"sumBigCount":43,"sumSmallCount":51,"firstDragonCount":57,"firstTigerCount":37,"secondDragonCount":56,"secondTigerCount":38,"thirdDragonCount":48,"thirdTigerCount":46,"fourthDragonCount":41,"fourthTigerCount":53,"fifthDragonCount":46,"fifthTigerCount":48}}}
2024-12-08 07:50:03.162 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 07:50:04.894 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:50:20.825 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:50:26.736 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:50:32.669 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:50:47.670 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 07:50:48.575 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245875,"preDrawCode":"09,04,07,03,01,02,05,06,08,10","drawCount":377,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 07:50:33","drawTime":"2024-12-08 07:51:48","preDrawIssue":33410761,"drawIssue":33410762,"enable":0,"firstSingleCount":191,"firstDoubleCount":186,"firstBigCount":195,"firstSmallCount":182,"secondSingleCount":188,"secondDoubleCount":189,"secondBigCount":191,"secondSmallCount":186,"thirdSingleCount":184,"thirdDoubleCount":193,"thirdBigCount":200,"thirdSmallCount":177,"fourthSingleCount":196,"fourthDoubleCount":181,"fourthBigCount":203,"fourthSmallCount":174,"fifthSingleCount":188,"fifthDoubleCount":189,"fifthBigCount":186,"fifthSmallCount":191,"sixthSingleCount":182,"sixthDoubleCount":195,"sixthBigCount":178,"sixthSmallCount":199,"seventhSingleCount":203,"seventhDoubleCount":174,"seventhBigCount":169,"seventhSmallCount":208,"eighthSingleCount":187,"eighthDoubleCount":190,"eighthBigCount":194,"eighthSmallCount":183,"ninthSingleCount":174,"ninthDoubleCount":203,"ninthBigCount":179,"ninthSmallCount":198,"tenthSingleCount":192,"tenthDoubleCount":185,"tenthBigCount":190,"tenthSmallCount":187,"sumSingleCount":205,"sumDoubleCount":172,"sumBigCount":162,"sumSmallCount":215,"firstDragonCount":193,"firstTigerCount":184,"secondDragonCount":200,"secondTigerCount":177,"thirdDragonCount":189,"thirdTigerCount":188,"fourthDragonCount":213,"fourthTigerCount":164,"fifthDragonCount":194,"fifthTigerCount":183}}}
2024-12-08 07:50:48.576 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:51:01.019 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2015, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 07:51:01, drawTime=2024-12-08 07:52:01, preDrawIssue=2412080468, drawIssue=2412080469, preDrawCode=02,05,01,04,03,09,06,08,10,07, preDrawHash=jr25uv1y5r43epskb22nnqy9xvw9dp1638l2l4ql0ddfd4yfum6x54370rmpbdet, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 07:51:04.077 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 07:51:04.488 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:51:20.400 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:51:36.332 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:51:42.248 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 07:51:44.152 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 07:51:46.086 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:52:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2016, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 07:52:01, drawTime=2024-12-08 07:53:01, preDrawIssue=2412080469, drawIssue=2412080470, preDrawCode=09,07,10,05,06,02,03,01,08,04, preDrawHash=v9awruuc7056hwre2w330if36f2elka9wfy1wqd8318yb9wsc8yxkrx4rlh0h4ya, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 07:52:01.086 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 07:52:02.009 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245876,"preDrawCode":"05,01,03,10,06,02,08,07,09,04","drawCount":378,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 07:51:48","drawTime":"2024-12-08 07:53:03","preDrawIssue":33410762,"drawIssue":33410763,"enable":0,"firstSingleCount":192,"firstDoubleCount":186,"firstBigCount":195,"firstSmallCount":183,"secondSingleCount":189,"secondDoubleCount":189,"secondBigCount":191,"secondSmallCount":187,"thirdSingleCount":185,"thirdDoubleCount":193,"thirdBigCount":200,"thirdSmallCount":178,"fourthSingleCount":196,"fourthDoubleCount":182,"fourthBigCount":204,"fourthSmallCount":174,"fifthSingleCount":188,"fifthDoubleCount":190,"fifthBigCount":187,"fifthSmallCount":191,"sixthSingleCount":182,"sixthDoubleCount":196,"sixthBigCount":178,"sixthSmallCount":200,"seventhSingleCount":203,"seventhDoubleCount":175,"seventhBigCount":170,"seventhSmallCount":208,"eighthSingleCount":188,"eighthDoubleCount":190,"eighthBigCount":195,"eighthSmallCount":183,"ninthSingleCount":175,"ninthDoubleCount":203,"ninthBigCount":180,"ninthSmallCount":198,"tenthSingleCount":192,"tenthDoubleCount":186,"tenthBigCount":190,"tenthSmallCount":188,"sumSingleCount":205,"sumDoubleCount":173,"sumBigCount":162,"sumSmallCount":216,"firstDragonCount":194,"firstTigerCount":184,"secondDragonCount":200,"secondTigerCount":178,"thirdDragonCount":189,"thirdTigerCount":189,"fourthDragonCount":214,"fourthTigerCount":164,"fifthDragonCount":195,"fifthTigerCount":183}}}
2024-12-08 07:52:02.009 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:52:04.999 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 07:52:17.927 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:52:33.848 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:52:49.769 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:52:55.676 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:53:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2017, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 07:53:01, drawTime=2024-12-08 07:54:01, preDrawIssue=2412080470, drawIssue=2412080471, preDrawCode=03,06,04,02,08,07,05,01,09,10, preDrawHash=3hyk64jsue2souyxx87wq5y8iplqb81d5f9iwx1604ipqcufrf92qlrbjs5hhwn0, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 07:53:01.617 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:53:05.910 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 07:53:16.617 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 07:53:17.540 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245877,"preDrawCode":"05,04,09,10,01,07,06,02,03,08","drawCount":379,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 07:53:03","drawTime":"2024-12-08 07:54:18","preDrawIssue":33410763,"drawIssue":33410764,"enable":0,"firstSingleCount":193,"firstDoubleCount":186,"firstBigCount":195,"firstSmallCount":184,"secondSingleCount":189,"secondDoubleCount":190,"secondBigCount":191,"secondSmallCount":188,"thirdSingleCount":186,"thirdDoubleCount":193,"thirdBigCount":201,"thirdSmallCount":178,"fourthSingleCount":196,"fourthDoubleCount":183,"fourthBigCount":205,"fourthSmallCount":174,"fifthSingleCount":189,"fifthDoubleCount":190,"fifthBigCount":187,"fifthSmallCount":192,"sixthSingleCount":183,"sixthDoubleCount":196,"sixthBigCount":179,"sixthSmallCount":200,"seventhSingleCount":203,"seventhDoubleCount":176,"seventhBigCount":171,"seventhSmallCount":208,"eighthSingleCount":188,"eighthDoubleCount":191,"eighthBigCount":195,"eighthSmallCount":184,"ninthSingleCount":176,"ninthDoubleCount":203,"ninthBigCount":180,"ninthSmallCount":199,"tenthSingleCount":192,"tenthDoubleCount":187,"tenthBigCount":191,"tenthSmallCount":188,"sumSingleCount":206,"sumDoubleCount":173,"sumBigCount":162,"sumSmallCount":217,"firstDragonCount":194,"firstTigerCount":185,"secondDragonCount":201,"secondTigerCount":178,"thirdDragonCount":190,"thirdTigerCount":189,"fourthDragonCount":215,"fourthTigerCount":164,"fifthDragonCount":195,"fifthTigerCount":184}}}
2024-12-08 07:53:17.540 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:53:21.833 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 07:53:33.455 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:53:37.746 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-08 07:53:43.653 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 07:53:47.562 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 07:53:49.370 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:53:51.474 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 07:53:53.387 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 07:53:55.292 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 07:53:57.209 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 07:53:59.113 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 07:54:00.218 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 07:54:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2018, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 07:54:01, drawTime=2024-12-08 07:55:01, preDrawIssue=2412080471, drawIssue=2412080472, preDrawCode=04,03,08,10,05,01,06,02,09,07, preDrawHash=4hg3880diu44g5h10f6wgjtbmsh29j6n7sa7h2jij4ni23rdu9h6obq269jbyy1z, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 07:54:01.372 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 07:54:05.276 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:54:11.186 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:54:17.127 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:54:32.128 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
