2024-12-07 19:36:10.817 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Starting KjwManagerApplication on EC2AMAZ-CKOCK54 with PID 8940 (D:\workspace\bot-h5-pro\bot-kjw-mg\target\classes started by Administrator in D:\workspace\bot-h5-pro\bot-kjw-mg)
2024-12-07 22:15:48.091 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:16:01.019 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1445, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:16:01, drawTime=2024-12-07 22:17:01, preDrawIssue=2412070147, drawIssue=2412070148, preDrawCode=01,10,04,07,03,09,08,06,05,02, preDrawHash=j1vii0xrny4p0zn77etw3ldjz34q0oy07ymd7m9c8fa6qct953l0t2ig3eak85ad, createTime=null, leftTime=null)
2024-12-07 22:16:03.009 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 22:16:04.004 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:16:19.920 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:16:35.840 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:16:41.752 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:16:47.796 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:17:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1446, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:17:01, drawTime=2024-12-07 22:18:01, preDrawIssue=2412070148, drawIssue=2412070149, preDrawCode=04,10,05,02,06,09,03,08,01,07, preDrawHash=4g40xs4yu5m520tp65h9g3az6ykg3445li8w1yc2b18o23wichpr05fbmy276sat, createTime=null, leftTime=null)
2024-12-07 22:17:02.796 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 22:17:03.699 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245416,"preDrawCode":"03,08,09,07,01,02,04,05,06,10","drawCount":1070,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:16:48","drawTime":"2024-12-07 22:18:03","preDrawIssue":33410302,"drawIssue":33410303,"enable":0,"firstSingleCount":552,"firstDoubleCount":518,"firstBigCount":529,"firstSmallCount":541,"secondSingleCount":578,"secondDoubleCount":492,"secondBigCount":521,"secondSmallCount":549,"thirdSingleCount":519,"thirdDoubleCount":551,"thirdBigCount":544,"thirdSmallCount":526,"fourthSingleCount":526,"fourthDoubleCount":544,"fourthBigCount":548,"fourthSmallCount":522,"fifthSingleCount":549,"fifthDoubleCount":521,"fifthBigCount":535,"fifthSmallCount":535,"sixthSingleCount":524,"sixthDoubleCount":546,"sixthBigCount":533,"sixthSmallCount":537,"seventhSingleCount":540,"seventhDoubleCount":530,"seventhBigCount":554,"seventhSmallCount":516,"eighthSingleCount":518,"eighthDoubleCount":552,"eighthBigCount":538,"eighthSmallCount":532,"ninthSingleCount":493,"ninthDoubleCount":577,"ninthBigCount":531,"ninthSmallCount":539,"tenthSingleCount":551,"tenthDoubleCount":519,"tenthBigCount":517,"tenthSmallCount":553,"sumSingleCount":606,"sumDoubleCount":464,"sumBigCount":476,"sumSmallCount":594,"firstDragonCount":544,"firstTigerCount":526,"secondDragonCount":535,"secondTigerCount":535,"thirdDragonCount":523,"thirdTigerCount":547,"fourthDragonCount":512,"fourthTigerCount":558,"fifthDragonCount":535,"fifthTigerCount":535}}}
2024-12-07 22:17:03.699 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:17:03.924 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 22:17:19.617 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:17:35.542 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:17:51.459 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:17:57.362 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 22:17:59.267 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 22:18:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1447, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:18:01, drawTime=2024-12-07 22:19:01, preDrawIssue=2412070149, drawIssue=2412070150, preDrawCode=10,03,08,02,07,05,04,09,01,06, preDrawHash=clxdkeroww0x3qi3kdnmx8w2zh7anj5y4m50q91998e21he9mn79846z0e6m1iat, createTime=null, leftTime=null)
2024-12-07 22:18:01.198 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:18:04.841 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 22:18:16.199 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 22:18:17.112 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245417,"preDrawCode":"07,10,02,04,09,08,01,06,03,05","drawCount":1071,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:18:03","drawTime":"2024-12-07 22:19:18","preDrawIssue":33410303,"drawIssue":33410304,"enable":0,"firstSingleCount":553,"firstDoubleCount":518,"firstBigCount":530,"firstSmallCount":541,"secondSingleCount":578,"secondDoubleCount":493,"secondBigCount":522,"secondSmallCount":549,"thirdSingleCount":519,"thirdDoubleCount":552,"thirdBigCount":544,"thirdSmallCount":527,"fourthSingleCount":526,"fourthDoubleCount":545,"fourthBigCount":548,"fourthSmallCount":523,"fifthSingleCount":550,"fifthDoubleCount":521,"fifthBigCount":536,"fifthSmallCount":535,"sixthSingleCount":524,"sixthDoubleCount":547,"sixthBigCount":534,"sixthSmallCount":537,"seventhSingleCount":541,"seventhDoubleCount":530,"seventhBigCount":554,"seventhSmallCount":517,"eighthSingleCount":518,"eighthDoubleCount":553,"eighthBigCount":539,"eighthSmallCount":532,"ninthSingleCount":494,"ninthDoubleCount":577,"ninthBigCount":531,"ninthSmallCount":540,"tenthSingleCount":552,"tenthDoubleCount":519,"tenthBigCount":517,"tenthSmallCount":554,"sumSingleCount":607,"sumDoubleCount":464,"sumBigCount":477,"sumSmallCount":594,"firstDragonCount":545,"firstTigerCount":526,"secondDragonCount":536,"secondTigerCount":535,"thirdDragonCount":523,"thirdTigerCount":548,"fourthDragonCount":513,"fourthTigerCount":558,"fifthDragonCount":536,"fifthTigerCount":535}}}
2024-12-07 22:18:17.112 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:18:20.760 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 22:18:33.028 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:18:36.668 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-07 22:18:42.573 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 22:18:46.482 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 22:18:48.944 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:18:50.389 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 22:18:52.312 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 22:18:54.233 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 22:18:56.157 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 22:18:58.065 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 22:18:59.175 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 22:19:00.291 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 22:19:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1448, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:19:01, drawTime=2024-12-07 22:20:01, preDrawIssue=2412070150, drawIssue=2412070151, preDrawCode=02,08,03,01,05,07,09,06,04,10, preDrawHash=yh2na83cald1i5jijjvwwn7ogxn93puxp1c9tr7p5a6zj4nhpjqpj404162goa2f, createTime=null, leftTime=null)
2024-12-07 22:19:01.430 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 22:19:04.871 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:19:10.780 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:19:16.696 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:19:31.697 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 22:19:32.608 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245418,"preDrawCode":"01,04,05,07,02,08,09,03,10,06","drawCount":1072,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:19:18","drawTime":"2024-12-07 22:20:33","preDrawIssue":33410304,"drawIssue":33410305,"enable":0,"firstSingleCount":554,"firstDoubleCount":518,"firstBigCount":530,"firstSmallCount":542,"secondSingleCount":578,"secondDoubleCount":494,"secondBigCount":522,"secondSmallCount":550,"thirdSingleCount":520,"thirdDoubleCount":552,"thirdBigCount":544,"thirdSmallCount":528,"fourthSingleCount":527,"fourthDoubleCount":545,"fourthBigCount":549,"fourthSmallCount":523,"fifthSingleCount":550,"fifthDoubleCount":522,"fifthBigCount":536,"fifthSmallCount":536,"sixthSingleCount":524,"sixthDoubleCount":548,"sixthBigCount":535,"sixthSmallCount":537,"seventhSingleCount":542,"seventhDoubleCount":530,"seventhBigCount":555,"seventhSmallCount":517,"eighthSingleCount":519,"eighthDoubleCount":553,"eighthBigCount":539,"eighthSmallCount":533,"ninthSingleCount":494,"ninthDoubleCount":578,"ninthBigCount":532,"ninthSmallCount":540,"tenthSingleCount":552,"tenthDoubleCount":520,"tenthBigCount":518,"tenthSmallCount":554,"sumSingleCount":608,"sumDoubleCount":464,"sumBigCount":477,"sumSmallCount":595,"firstDragonCount":545,"firstTigerCount":527,"secondDragonCount":536,"secondTigerCount":536,"thirdDragonCount":524,"thirdTigerCount":548,"fourthDragonCount":513,"fourthTigerCount":559,"fifthDragonCount":536,"fifthTigerCount":536}}}
2024-12-07 22:19:32.608 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:19:48.525 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:20:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1449, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:20:01, drawTime=2024-12-07 22:21:01, preDrawIssue=2412070151, drawIssue=2412070152, preDrawCode=06,07,10,04,08,05,02,03,01,09, preDrawHash=6w70ez48tw5s4lszo0z2a33ruy4scvhs2gar42e4gh8rs618559es7bo1xp3huoo, createTime=null, leftTime=null)
2024-12-07 22:20:01.431 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-07 22:20:02.351 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853612,"preDrawCode":"05,02,04,08,03,01,09,06,07,10","drawCount":268,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:18:40","drawTime":"2024-12-07 22:23:40","preDrawIssue":21173497,"drawIssue":21173498,"enable":0,"firstSingleCount":142,"firstDoubleCount":126,"firstBigCount":134,"firstSmallCount":134,"secondSingleCount":126,"secondDoubleCount":142,"secondBigCount":129,"secondSmallCount":139,"thirdSingleCount":134,"thirdDoubleCount":134,"thirdBigCount":122,"thirdSmallCount":146,"fourthSingleCount":123,"fourthDoubleCount":145,"fourthBigCount":150,"fourthSmallCount":118,"fifthSingleCount":142,"fifthDoubleCount":126,"fifthBigCount":140,"fifthSmallCount":128,"sixthSingleCount":129,"sixthDoubleCount":139,"sixthBigCount":139,"sixthSmallCount":129,"seventhSingleCount":137,"seventhDoubleCount":131,"seventhBigCount":127,"seventhSmallCount":141,"eighthSingleCount":137,"eighthDoubleCount":131,"eighthBigCount":131,"eighthSmallCount":137,"ninthSingleCount":140,"ninthDoubleCount":128,"ninthBigCount":131,"ninthSmallCount":137,"tenthSingleCount":130,"tenthDoubleCount":138,"tenthBigCount":137,"tenthSmallCount":131,"sumSingleCount":140,"sumDoubleCount":128,"sumBigCount":121,"sumSmallCount":147,"firstDragonCount":142,"firstTigerCount":126,"secondDragonCount":139,"secondTigerCount":129,"thirdDragonCount":133,"thirdTigerCount":135,"fourthDragonCount":143,"fourthTigerCount":125,"fifthDragonCount":136,"fifthTigerCount":132}}}
2024-12-07 22:20:02.352 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 22:20:04.434 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:20:20.348 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:20:26.277 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:20:32.202 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:20:47.203 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 22:20:48.121 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245419,"preDrawCode":"05,04,09,07,03,08,10,06,02,01","drawCount":1073,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:20:33","drawTime":"2024-12-07 22:21:48","preDrawIssue":33410305,"drawIssue":33410306,"enable":0,"firstSingleCount":555,"firstDoubleCount":518,"firstBigCount":530,"firstSmallCount":543,"secondSingleCount":578,"secondDoubleCount":495,"secondBigCount":522,"secondSmallCount":551,"thirdSingleCount":521,"thirdDoubleCount":552,"thirdBigCount":545,"thirdSmallCount":528,"fourthSingleCount":528,"fourthDoubleCount":545,"fourthBigCount":550,"fourthSmallCount":523,"fifthSingleCount":551,"fifthDoubleCount":522,"fifthBigCount":536,"fifthSmallCount":537,"sixthSingleCount":524,"sixthDoubleCount":549,"sixthBigCount":536,"sixthSmallCount":537,"seventhSingleCount":542,"seventhDoubleCount":531,"seventhBigCount":556,"seventhSmallCount":517,"eighthSingleCount":519,"eighthDoubleCount":554,"eighthBigCount":540,"eighthSmallCount":533,"ninthSingleCount":494,"ninthDoubleCount":579,"ninthBigCount":532,"ninthSmallCount":541,"tenthSingleCount":553,"tenthDoubleCount":520,"tenthBigCount":518,"tenthSmallCount":555,"sumSingleCount":609,"sumDoubleCount":464,"sumBigCount":477,"sumSmallCount":596,"firstDragonCount":546,"firstTigerCount":527,"secondDragonCount":537,"secondTigerCount":536,"thirdDragonCount":525,"thirdTigerCount":548,"fourthDragonCount":513,"fourthTigerCount":560,"fifthDragonCount":536,"fifthTigerCount":537}}}
2024-12-07 22:20:48.121 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:21:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1450, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:21:01, drawTime=2024-12-07 22:22:01, preDrawIssue=2412070152, drawIssue=2412070153, preDrawCode=08,02,07,10,09,01,04,05,03,06, preDrawHash=k827i0m98vjniwam1e7whvvfciy4re5327r645c3i8l0n4tg76ukh8vw6dfz8e2r, createTime=null, leftTime=null)
2024-12-07 22:21:03.269 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 22:21:04.045 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:21:19.948 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:21:35.873 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:21:41.788 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:21:47.710 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:22:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1451, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:22:01, drawTime=2024-12-07 22:23:01, preDrawIssue=2412070153, drawIssue=2412070154, preDrawCode=10,02,03,09,08,05,07,04,01,06, preDrawHash=023cj9st3j89qx9q9h5v3qj7b448fysw09dz2zvx2lyw50s1v16n7k4o61docz7p, createTime=null, leftTime=null)
2024-12-07 22:22:02.710 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 22:22:03.626 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245420,"preDrawCode":"01,09,05,10,08,03,06,02,07,04","drawCount":1074,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:21:48","drawTime":"2024-12-07 22:23:03","preDrawIssue":33410306,"drawIssue":33410307,"enable":0,"firstSingleCount":556,"firstDoubleCount":518,"firstBigCount":530,"firstSmallCount":544,"secondSingleCount":579,"secondDoubleCount":495,"secondBigCount":523,"secondSmallCount":551,"thirdSingleCount":522,"thirdDoubleCount":552,"thirdBigCount":545,"thirdSmallCount":529,"fourthSingleCount":528,"fourthDoubleCount":546,"fourthBigCount":551,"fourthSmallCount":523,"fifthSingleCount":551,"fifthDoubleCount":523,"fifthBigCount":537,"fifthSmallCount":537,"sixthSingleCount":525,"sixthDoubleCount":549,"sixthBigCount":536,"sixthSmallCount":538,"seventhSingleCount":542,"seventhDoubleCount":532,"seventhBigCount":557,"seventhSmallCount":517,"eighthSingleCount":519,"eighthDoubleCount":555,"eighthBigCount":540,"eighthSmallCount":534,"ninthSingleCount":495,"ninthDoubleCount":579,"ninthBigCount":533,"ninthSmallCount":541,"tenthSingleCount":553,"tenthDoubleCount":521,"tenthBigCount":518,"tenthSmallCount":556,"sumSingleCount":609,"sumDoubleCount":465,"sumBigCount":477,"sumSmallCount":597,"firstDragonCount":546,"firstTigerCount":528,"secondDragonCount":538,"secondTigerCount":536,"thirdDragonCount":526,"thirdTigerCount":548,"fourthDragonCount":514,"fourthTigerCount":560,"fifthDragonCount":537,"fifthTigerCount":537}}}
2024-12-07 22:22:03.626 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:22:04.172 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 22:22:19.529 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:22:35.431 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:22:51.374 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:22:57.281 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 22:22:59.195 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 22:23:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1452, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:23:01, drawTime=2024-12-07 22:24:01, preDrawIssue=2412070154, drawIssue=2412070155, preDrawCode=09,02,04,07,05,01,08,10,06,03, preDrawHash=awiz92y4975ownobpd17u8q85golp7frfl1qed190u4e6vx3rf8do12hez93vb0u, createTime=null, leftTime=null)
2024-12-07 22:23:01.120 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:23:05.084 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 22:23:16.120 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 22:23:17.035 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245421,"preDrawCode":"06,07,01,02,05,03,04,10,09,08","drawCount":1075,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:23:03","drawTime":"2024-12-07 22:24:18","preDrawIssue":33410307,"drawIssue":33410308,"enable":0,"firstSingleCount":556,"firstDoubleCount":519,"firstBigCount":531,"firstSmallCount":544,"secondSingleCount":580,"secondDoubleCount":495,"secondBigCount":524,"secondSmallCount":551,"thirdSingleCount":523,"thirdDoubleCount":552,"thirdBigCount":545,"thirdSmallCount":530,"fourthSingleCount":528,"fourthDoubleCount":547,"fourthBigCount":551,"fourthSmallCount":524,"fifthSingleCount":552,"fifthDoubleCount":523,"fifthBigCount":537,"fifthSmallCount":538,"sixthSingleCount":526,"sixthDoubleCount":549,"sixthBigCount":536,"sixthSmallCount":539,"seventhSingleCount":542,"seventhDoubleCount":533,"seventhBigCount":557,"seventhSmallCount":518,"eighthSingleCount":519,"eighthDoubleCount":556,"eighthBigCount":541,"eighthSmallCount":534,"ninthSingleCount":496,"ninthDoubleCount":579,"ninthBigCount":534,"ninthSmallCount":541,"tenthSingleCount":553,"tenthDoubleCount":522,"tenthBigCount":519,"tenthSmallCount":556,"sumSingleCount":610,"sumDoubleCount":465,"sumBigCount":478,"sumSmallCount":597,"firstDragonCount":546,"firstTigerCount":529,"secondDragonCount":538,"secondTigerCount":537,"thirdDragonCount":526,"thirdTigerCount":549,"fourthDragonCount":514,"fourthTigerCount":561,"fifthDragonCount":538,"fifthTigerCount":537}}}
2024-12-07 22:23:17.035 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:23:20.991 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 22:23:32.950 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:23:36.897 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-07 22:23:42.822 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 22:23:46.729 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 22:23:48.861 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:23:50.642 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 22:23:52.555 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 22:23:54.468 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 22:23:56.390 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 22:23:58.310 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 22:23:59.432 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 22:24:00.568 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 22:24:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1453, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:24:01, drawTime=2024-12-07 22:25:01, preDrawIssue=2412070155, drawIssue=2412070156, preDrawCode=05,09,10,07,04,03,06,02,08,01, preDrawHash=5fs95ks0ci74kpust3z6kg7crs2iq98mosmsge6ck7cmti2r521vu1sq1ck8dxux, createTime=null, leftTime=null)
2024-12-07 22:24:02.102 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 22:24:04.782 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:24:10.699 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:24:16.628 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:24:31.629 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
